shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176467,41.097311,-92.427843,202,14748.49423962
p_176467,41.09737,-92.410249,203,16226.60328995
p_176467,41.095903,-92.410243,204,16389.52289353
p_176467,41.09499,-92.410254,205,16490.92100773
p_176467,41.094769,-92.410252,206,16515.46490195
p_176467,41.091872,-92.410262,207,16837.19439702
p_176467,41.089805,-92.410212,208,17066.78489214
p_176467,41.088037,-92.41023,209,17263.13706545
p_176467,41.082325,-92.410197,210,17897.49245451
p_176467,41.08082,-92.410174,211,18064.64213359
p_176467,41.080011506659,-92.4101789287613,212,18154.43069084
p_176467,41.080011506659,-92.4101603765625,213,18155.98969443
p_176467,41.079751,-92.410175,214,18184.94646599
p_176467,41.077483,-92.410167,215,18436.82107344
p_176467,41.076602,-92.410152,216,18534.66899861
p_176467,41.075645,-92.410144,217,18640.95112329
p_176467,41.075594,-92.410144,218,18646.61494715
p_176467,41.074982,-92.410145,219,18714.58088153
p_176467,41.074469,-92.410143,220,18771.55252533
p_176467,41.073946,-92.41014,221,18829.63501668
p_176467,41.072678,-92.410145,222,18970.45379602
p_176467,41.071306,-92.410134,223,19122.82447178
p_176467,41.070136,-92.410145,224,19252.76243257
p_176467,41.067603,-92.410134,225,19534.06687301
p_176467,41.067006,-92.410132,226,19600.36704592
p_176467,41.066505,-92.41013,227,19656.00595428
p_176467,41.065916,-92.410109,228,19721.44127001
p_176467,41.065272,-92.410065,229,19793.05635844
p_176467,41.064768,-92.41002,230,19849.15581469
p_176467,41.063961,-92.409928,231,19939.11031676
p_176467,41.063636,-92.409915,232,19975.21977449
p_176467,41.063635,-92.409783,233,19986.31548644
p_176467,41.063621,-92.409496,234,20010.4890993
p_176467,41.063837,-92.409486,235,20034.49173136
p_176467,41.064335,-92.4095,236,20089.8097121
p_176467,41.064555,-92.409506,237,20114.24705036
p_176467,41.064848,-92.409499,238,20146.79153086
p_176467,41.064836,-92.407585,239,20307.67387468
p_176467,41.064836,-92.405713,240,20465.02050074
p_176467,41.064829,-92.404895,241,20533.77999526
p_176467,41.064824,-92.404183,242,20593.6280915
p_176467,41.064815,-92.403466,243,20653.90216927
p_176467,41.064807,-92.400961,244,20864.45609899
p_176467,41.065646,-92.400979,245,20957.64366809
p_176467,41.066349,-92.400995,246,21035.72704397
p_176467,41.066487,-92.400996,247,21051.05289093
p_176467,41.066786,-92.400999,248,21084.25935194
p_176467,41.067148,-92.401003,249,21124.46274101
p_176467,41.0677,-92.401014,250,21185.77218911
p_176467,41.068414,-92.401029,251,21265.07564063
p_176467,41.068416,-92.402965,252,21427.79296731
p_176467,41.06866,-92.402968,253,21454.89161722
p_176467,41.068661,-92.402709,254,21476.66028459
p_176467,41.06866,-92.402968,255,21498.42895196
p_176467,41.068416,-92.402965,256,21525.52760187
p_176467,41.068419,-92.403416,257,21563.43477012
p_176467,41.068425,-92.404165,258,21626.39033741
p_176467,41.068425,-92.40488,259,21686.48473956
p_176467,41.068373,-92.404915,260,21692.96568532
p_176467,41.068065,-92.404917,261,21727.1711082
p_176467,41.067854,-92.404914,262,21750.60511655
p_176467,41.067408,-92.404888,263,21800.18392608
p_176467,41.067202,-92.404888,264,21823.06129915
p_176467,41.066644,-92.404889,265,21885.03015869
p_176467,41.066009,-92.404875,266,21955.56002116
p_176467,41.065982,-92.404874,267,21958.55968892
p_176467,41.065331,-92.404894,268,22030.87615014
p_176467,41.064988,-92.404904,269,22068.97734483
p_176467,41.064829,-92.404895,270,22086.65131224
p_176467,41.064836,-92.405713,271,22155.41080676
p_176467,41.064836,-92.407585,272,22312.75743282
p_176467,41.064848,-92.409499,273,22473.63977664
p_176467,41.064556,-92.409506,274,22506.07322019
p_176467,41.064335,-92.4095,275,22530.62159006
p_176467,41.063837,-92.409486,276,22585.9395708
p_176467,41.063621,-92.409496,277,22609.94220286
p_176467,41.063635,-92.409783,278,22634.11581572
p_176467,41.063636,-92.409915,279,22645.21152767
p_176467,41.062341,-92.409901,280,22789.03272968
p_176467,41.060819,-92.409905,281,22958.05892381
p_176467,41.060027,-92.409907,282,23046.01470467
p_176467,41.05603,-92.409906,283,23489.90166633
p_176467,41.052556,-92.409906,284,23875.70658859
p_176467,41.052366,-92.409911,285,23896.81121019
p_176467,41.05218,-92.409934,286,23917.55772655
p_176467,41.05217,-92.409773,287,23931.13828766
p_176467,41.05215,-92.409641,288,23942.45546774
p_176467,41.052133,-92.409541,289,23951.07173158
p_176467,41.052086,-92.409428,290,23961.91100862
p_176467,41.05201,-92.409332,291,23973.58882718
p_176467,41.051842,-92.409188,292,23995.82946922
p_176467,41.051666,-92.409039,293,24019.04459274
p_176467,41.051585,-92.40897,294,24029.7482045
p_176467,41.051332,-92.408757,295,24063.06622525
p_176467,41.051241,-92.408686,296,24074.80333305
p_176467,41.051216,-92.408666,297,24078.04915352
p_176467,41.051082,-92.40856,298,24095.39471131
p_176467,41.050885,-92.408411,299,24120.60485592
p_176467,41.050661,-92.408258,300,24148.60988563
p_176467,41.050557,-92.408204,301,24161.01979103
p_176467,41.050498,-92.408191,302,24167.66255425
p_176467,41.050409,-92.408168,303,24177.73380596
p_176467,41.050283,-92.408151,304,24191.79951995
p_176467,41.05012,-92.408142,305,24209.91727163
p_176467,41.050041,-92.408137,306,24218.70067136
p_176467,41.050028,-92.408409,307,24241.61365547
p_176467,41.050019,-92.408613,308,24258.79334946
p_176467,41.05001,-92.4088,309,24274.54646965
p_176467,41.050009,-92.408828,310,24276.9030915
p_176467,41.050006,-92.408882,311,24281.45516437
p_176467,41.049999,-92.40899,312,24290.56811194
p_176467,41.049983,-92.409198,313,24308.14504563
p_176467,41.049981,-92.409229,314,24310.76071239
p_176467,41.049982,-92.409198,315,24313.3692969
p_176467,41.049971,-92.409404,316,24330.73107733
p_176467,41.05011,-92.409422,317,24346.24170312
p_176467,41.050271,-92.409443,318,24364.20849182
p_176467,41.050286,-92.409238,319,24381.52341003
p_176467,41.050302,-92.40903,320,24399.10026391
p_176467,41.050412,-92.409044,321,24411.37287071
p_176467,41.050646,-92.409075,322,24437.49007342
p_176467,41.050617,-92.408872,323,24454.8576599
p_176467,41.050586,-92.408652,324,24473.67091533
p_176467,41.050569,-92.40853,325,24484.09986539
p_176467,41.050554,-92.40842,326,24493.49649603
p_176467,41.050555,-92.408313,327,24502.49276424
p_176467,41.050556,-92.408204,328,24511.65716147
p_176467,41.050498,-92.408191,329,24518.19040877
p_176467,41.050409,-92.408168,330,24528.26166048
p_176467,41.050283,-92.408151,331,24542.32737447
p_176467,41.05012,-92.408142,332,24560.44512615
p_176467,41.050041,-92.408137,333,24569.22852588
p_176467,41.049746,-92.408123,334,24602.0108494
p_176467,41.049249,-92.408114,335,24657.21030334
p_176467,41.049146,-92.408109,336,24668.65667524
p_176467,41.0488,-92.408094,337,24707.10234367
p_176467,41.048466,-92.408079,338,24744.21609475
p_176467,41.048055,-92.408061,339,24789.88471492
p_176467,41.04801,-92.408059,340,24794.88501057
p_176467,41.047995,-92.408058,341,24796.55295337
p_176467,41.047185,-92.408035,342,24886.52814574
p_176467,41.046956,-92.408029,343,24911.9647016
p_176467,41.046909,-92.40803,344,24917.184955
p_176467,41.046673,-92.408023,345,24943.40049771
p_176467,41.046594,-92.408019,346,24952.18027096
p_176467,41.046551,-92.40802,347,24956.95636778
p_176467,41.046034,-92.407995,348,25014.41016211
p_176467,41.045979,-92.407992,349,25020.52338165
p_176467,41.045901,-92.407983,350,25029.21864318
p_176467,41.045819,-92.407973,351,25038.36386646
p_176467,41.045696,-92.407946,352,25052.21095055
p_176467,41.045504,-92.407861,353,25074.69923986
p_176467,41.045504,-92.406831,354,25161.2988538
p_176467,41.045503,-92.405605,355,25264.37767819
p_176467,41.045503,-92.40393,356,25405.2071496
p_176467,41.045502,-92.40242,357,25532.16391664
p_176467,41.045502,-92.401837,358,25581.18098116
p_176467,41.045502,-92.399358,359,25789.60860199
p_176467,41.045501,-92.398264,360,25881.58923334
p_176467,41.045501,-92.397094,361,25979.95967306
p_176467,41.045511,-92.397007,362,25987.35822092
p_176467,41.04552,-92.396991,363,25989.03412296
p_176467,41.04554,-92.396955,364,25992.78841014
p_176467,41.045595,-92.396926,365,25999.36509912
p_176467,41.045686,-92.396897,366,26009.7610574
p_176467,41.045748,-92.396888,367,26016.68790933
p_176467,41.045827,-92.396877,368,26025.50984994
p_176467,41.045935,-92.396851,369,26037.70134898
p_176467,41.046042,-92.396746,370,26052.50462322
p_176467,41.046091,-92.39666,371,26061.55411536
p_176467,41.046146,-92.396493,372,26076.86591709
p_176467,41.046158,-92.396411,373,26083.88780736
p_176467,41.046163,-92.396378,374,26086.71734937
p_176467,41.046167,-92.396348,375,26089.27846158
p_176467,41.046163,-92.396266,376,26096.18702718
p_176467,41.046159,-92.396193,377,26102.34066329
p_176467,41.046154,-92.396146,378,26106.33107969
p_176467,41.046147,-92.396085,379,26111.51832636
p_176467,41.046073,-92.395897,380,26129.33344027
p_176467,41.046019,-92.39575,381,26143.07079264
p_176467,41.045851,-92.395359,382,26180.87015401
p_176467,41.045755,-92.39508,383,26206.63669934
p_176467,41.045741,-92.394927,384,26219.59409497
p_176467,41.045755,-92.394834,385,26227.5663316
p_176467,41.045795,-92.394762,386,26235.07488797
p_176467,41.04599,-92.394501,387,26265.90522698
p_176467,41.046112,-92.394324,388,26286.03052558
p_176467,41.046145,-92.394163,389,26300.05417296
p_176467,41.046134,-92.39401,390,26312.97574998
p_176467,41.046058,-92.393851,391,26328.78537846
p_176467,41.045958,-92.393732,392,26343.73309206
p_176467,41.045835,-92.393694,393,26357.76149161
p_176467,41.04557,-92.39367,394,26387.2601076
p_176467,41.045506,-92.393662,395,26394.39936967
p_176467,41.045506,-92.392255,396,26512.69612028
p_176467,41.045507,-92.391524,397,26574.156721
p_176467,41.045506,-92.391095,398,26610.22605019
p_176467,41.045506,-92.390247,399,26681.52359427
p_176467,41.045504,-92.389858,400,26714.23041574
p_176467,41.045504,-92.389796,401,26719.44320804
p_176467,41.045506,-92.389433,402,26749.96407389
p_176467,41.045506,-92.38939,403,26753.57939747
p_176467,41.045488,-92.389196,404,26770.0124303
p_176467,41.045483,-92.389138,405,26774.92042684
p_176467,41.045441,-92.388956,406,26790.91759153
p_176467,41.045376,-92.388752,407,26809.5265041
p_176467,41.045272,-92.388549,408,26830.13483187
p_176467,41.045149,-92.388365,409,26850.77262127
p_176467,41.044956,-92.388199,410,26876.34983409
p_176467,41.04481,-92.388088,411,26895.0579176
p_176467,41.04427,-92.387699,412,26963.36654107
p_176467,41.044231,-92.38767,413,26968.33685138
p_176467,41.043121,-92.38683,414,27110.40669493
p_176467,41.042863,-92.386635,415,27143.4182532
p_176467,41.042669,-92.386482,416,27168.5113265
p_176467,41.042363,-92.386242,417,27208.0339512
p_176467,41.042226,-92.386135,418,27225.70940535
p_176467,41.042102,-92.386037,419,27241.75720886
p_176467,41.041851,-92.38584,420,27274.18205456
p_176467,41.041526,-92.385553,421,27317.5988939
p_176467,41.041394,-92.385437,422,27335.20641432
p_176467,41.041264,-92.385728,423,27363.61618621
p_176467,41.041163,-92.385954,424,27385.68229484
p_176467,41.041024,-92.386266,425,27416.12083179
p_176467,41.0408,-92.386766,426,27464.9708218
p_176467,41.040328,-92.387808,427,27567.06896955
p_176467,41.04024,-92.388002,428,27586.08471238
p_176467,41.040062,-92.388394,429,27624.51892711
p_176467,41.040015,-92.388522,430,27636.48059229
p_176467,41.039894,-92.388817,431,27664.69143918
p_176467,41.039825,-92.38904,432,27684.94759979
p_176467,41.039693,-92.389468,433,27723.80688483
p_176467,41.039686,-92.389491,434,27725.89122615
p_176467,41.039679,-92.389519,435,27728.37061924
p_176467,41.03964,-92.389689,436,27743.30677378
p_176467,41.039599,-92.389864,437,27758.70996971
p_176467,41.039537,-92.390158,438,27784.37188226
p_176467,41.03953,-92.390189,439,27787.09196548
p_176467,41.039512,-92.390277,440,27794.75669796
p_176467,41.039461,-92.390494,441,27813.861956
p_176467,41.039368,-92.390746,442,27837.4344257
p_176467,41.039351,-92.390793,443,27841.81421846
p_176467,41.039329,-92.390853,444,27847.41978339
p_176467,41.039318,-92.390879,445,27849.92414805
p_176467,41.039283,-92.390964,446,27858.05994254
p_176467,41.039241,-92.391069,447,27868.0452326
p_176467,41.039173,-92.391216,448,27882.53010037
p_176467,41.039128,-92.391316,449,27892.31161962
p_176467,41.039051,-92.391484,450,27908.82455823
p_176467,41.038973,-92.391654,451,27925.53888805
p_176467,41.038955,-92.391694,452,27929.45150388
p_176467,41.038844,-92.391932,453,27952.95581434
p_176467,41.038749,-92.392133,454,27972.87964145
p_176467,41.038642,-92.392362,455,27995.50669344
p_176467,41.038561,-92.39257,456,28015.17429293
p_176467,41.038387,-92.393019,457,28057.58675692
p_176467,41.038374,-92.393073,458,28062.35141062
p_176467,41.038355,-92.39316,459,28069.9651498
p_176467,41.038315,-92.393333,460,28085.17523805
p_176467,41.038302,-92.39388,461,28131.19317987
p_176467,41.038303,-92.394081,462,28148.09492326
p_176467,41.038306,-92.394461,463,28180.04951409
p_176467,41.038313,-92.395461,464,28264.13955893
p_176467,41.038314,-92.395625,465,28277.9301833
p_176467,41.038322,-92.397071,466,28399.52242227
p_176467,41.038323,-92.397205,467,28410.79055182
p_176467,41.038324,-92.397847,468,28464.77415645
p_176467,41.038325,-92.398615,469,28529.352632
p_176467,41.038325,-92.39899,470,28560.8850439
p_176467,41.038326,-92.399216,471,28579.88890182
p_176467,41.038328,-92.400087,472,28653.12851843
p_176467,41.038328,-92.400259,473,28667.59138403
p_176467,41.03833,-92.40044,474,28682.81264785
p_176467,41.038334,-92.401631,475,28782.96056263
p_176467,41.038334,-92.401639,476,28783.63325399
p_176467,41.037878,-92.40164,477,28834.2742417
p_176467,41.037402,-92.401641,478,28887.13631508
p_176467,41.036934,-92.401641,479,28939.10988022
p_176467,41.036507,-92.401642,480,28986.53027655
p_176467,41.035074,-92.4016,481,29145.71070278
p_176467,41.034657,-92.401587,482,29192.03336435
p_176467,41.03421,-92.401574,483,29241.68679418
p_176467,41.034031,-92.401571,484,29261.56716247
p_176467,41.03396,-92.401569,485,29269.45383006
p_176467,41.032913,-92.401551,486,29385.73780046
p_176467,41.032911,-92.401551,487,29385.95990955
p_176467,41.032809,-92.401534,488,29397.37732664
p_176467,41.032212,-92.401535,489,29463.67693816
p_176467,41.0309,-92.401536,490,29609.38048989
p_176467,41.03007,-92.401537,491,29701.55576091
p_176467,41.029947,-92.401538,492,29715.2157218
p_176467,41.029345,-92.401538,493,29782.07051934
p_176467,41.028923,-92.401527,494,29828.94463542
p_176467,41.028629,-92.401526,495,29861.59475618
p_176467,41.028351,-92.401521,496,29892.47075913
p_176467,41.027499,-92.401507,497,29987.0964738
p_176467,41.0275,-92.40136,498,29999.45970298
p_176467,41.0275,-92.401114,499,30020.14835368
p_176467,41.027501,-92.400847,500,30042.60338316
p_176473,41.017226,-92.411519,1,0
p_176473,41.017135,-92.411635,2,14.04748564
p_176473,41.016769,-92.412102,3,70.57258664
p_176473,41.016487,-92.412457,4,113.84407006
p_176473,41.016545,-92.412539,5,123.2813347
p_176473,41.016886,-92.412961,6,175.18576559
p_176473,41.017092,-92.413174,7,204.24355232
p_176473,41.017289,-92.413325,8,229.54081205
p_176473,41.017435,-92.413429,9,247.96401863
p_176473,41.017743,-92.413669,10,287.68152223
p_176473,41.017859,-92.41376,11,302.66621086
p_176473,41.017951,-92.413831,12,314.50054537
p_176473,41.018188,-92.414016,13,345.07622449
p_176473,41.018322,-92.41412,14,362.33813375
p_176473,41.018376,-92.414154,15,368.98205155
p_176473,41.018391,-92.414164,16,370.84817472
p_176473,41.018448,-92.414186,17,377.4431937
p_176473,41.018496,-92.414189,18,382.77976747
p_176473,41.018552,-92.414181,19,389.03510357
p_176473,41.018613,-92.414155,20,396.1536577
p_176473,41.01867,-92.414118,21,403.20740852
p_176473,41.018705,-92.414089,22,407.79629024
p_176473,41.018826,-92.413964,23,424.85825389
p_176473,41.019162,-92.4135,24,478.85361761
p_176473,41.019495,-92.413043,25,532.19329995
p_176473,41.019871,-92.413561,26,592.54113183
p_176473,41.019968,-92.413694,27,608.07116623
p_176473,41.020283,-92.414129,28,658.69137191
p_176473,41.020369,-92.414248,29,672.52595137
p_176473,41.020522,-92.414456,30,696.91384644
p_176473,41.020582,-92.414539,31,706.56444649
p_176473,41.020635,-92.414614,32,715.19211185
p_176473,41.020701,-92.414703,33,725.66867566
p_176473,41.020879,-92.414949,34,754.2845424
p_176473,41.020967,-92.41507,35,768.39416127
p_176473,41.021267,-92.415497,36,817.38200926
p_176473,41.021691,-92.416045,37,883.27266991
p_176473,41.02178,-92.416167,38,897.51980223
p_176473,41.02181,-92.416209,39,902.37556265
p_176473,41.021989,-92.416454,40,931.00741835
p_176473,41.022023,-92.416501,41,936.47400175
p_176473,41.022133,-92.416652,42,954.09570646
p_176473,41.022234,-92.41679,43,970.23654052
p_176473,41.022277,-92.416858,44,977.68730306
p_176473,41.022666,-92.417375,45,1038.98194582
p_176473,41.022793,-92.417557,46,1059.79623844
p_176473,41.022904,-92.417712,47,1077.73794254
p_176473,41.023014,-92.417858,48,1095.05890113
p_176473,41.023048,-92.417907,49,1100.64828611
p_176473,41.023069,-92.417936,50,1104.0228891
p_176473,41.023166,-92.418069,51,1119.55253791
p_176473,41.023318,-92.418278,52,1143.92325776
p_176473,41.023431,-92.418433,53,1162.01820968
p_176473,41.023649,-92.418733,54,1196.98604034
p_176473,41.023747,-92.418866,55,1212.59285831
p_176473,41.023818,-92.418964,56,1223.99927139
p_176473,41.02385,-92.419007,57,1229.06959751
p_176473,41.023973,-92.419177,58,1248.84368327
p_176473,41.024272,-92.419587,59,1296.71492558
p_176473,41.024366,-92.419716,60,1311.77100694
p_176473,41.024509,-92.419912,61,1334.66062546
p_176473,41.024558,-92.419978,62,1342.43389965
p_176473,41.02471,-92.420187,63,1366.80435536
p_176473,41.024793,-92.4203,64,1380.04381266
p_176473,41.025012,-92.420605,65,1415.39221869
p_176473,41.025243,-92.420926,66,1452.63400566
p_176473,41.025287,-92.420984,67,1459.53846069
p_176473,41.025539,-92.421323,68,1499.48930039
p_176473,41.025624,-92.421437,69,1512.94405903
p_176473,41.025813,-92.421691,70,1542.89211782
p_176473,41.025877,-92.421781,71,1553.27523932
p_176473,41.026146,-92.422159,72,1596.89949872
p_176473,41.026296,-92.422363,73,1620.81286867
p_176473,41.026255,-92.422444,74,1629.00668134
p_176473,41.02623,-92.422543,75,1637.78345552
p_176473,41.026232,-92.422648,76,1646.61693948
p_176473,41.026257,-92.422736,77,1654.52151833
p_176473,41.026296,-92.422815,78,1662.45258871
p_176473,41.02631,-92.422831,79,1664.50879837
p_176473,41.0263108509263,-92.4228322486833,80,1664.65007304
