trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-SU-0-80-16.02-MYP,17,JR51,16:35:32,16:35:47,1
RED-SU-0-80-16.02-MYP,18,JCP1,16:37:49,16:38:04,1
RED-SU-0-80-16.02-MYP,19,PED1,16:39:20,16:39:35,1
RED-SU-0-80-16.02-MYP,20,MAD1,16:41:31,16:41:46,1
RED-SU-0-80-16.02-MYP,21,DGC1,16:44:06,16:44:21,1
RED-SU-0-80-16.02-MYP,22,HTC1,16:45:38,16:45:53,1
RED-SU-0-80-16.02-MYP,23,RDG2,16:46:55,16:46:55,0
RED-SU-0-81-16.10-MYP,1,NAG1,16:10:40,16:11:10,1
RED-SU-0-81-16.10-MYP,2,UPL1,16:12:32,16:12:47,1
RED-SU-0-81-16.10-MYP,3,STD1,16:14:16,16:14:31,1
RED-SU-0-81-16.10-MYP,4,NGR1,16:15:56,16:16:11,1
RED-SU-0-81-16.10-MYP,5,HSG1,16:17:20,16:17:35,1
RED-SU-0-81-16.10-MYP,6,TAR1,16:19:34,16:19:49,1
RED-SU-0-81-16.10-MYP,7,MET1,16:21:23,16:21:38,1
RED-SU-0-81-16.10-MYP,8,SEC1,16:24:18,16:24:33,1
RED-SU-0-81-16.10-MYP,9,PRG1,16:27:00,16:27:15,1
RED-SU-0-81-16.10-MYP,10,PAR1,16:28:42,16:28:57,1
RED-SU-0-81-16.10-MYP,11,ROP1,16:30:18,16:30:33,1
RED-SU-0-81-16.10-MYP,12,PRN1,16:32:09,16:32:24,1
RED-SU-0-81-16.10-MYP,13,BEG1,16:34:24,16:34:39,1
RED-SU-0-81-16.10-MYP,14,AME_R,16:37:21,16:37:51,1
RED-SU-0-81-16.10-MYP,15,MUN1,16:39:15,16:39:30,1
RED-SU-0-81-16.10-MYP,16,YUG1,16:41:52,16:42:07,1
RED-SU-0-81-16.10-MYP,17,JR51,16:43:32,16:43:47,1
RED-SU-0-81-16.10-MYP,18,JCP1,16:45:49,16:46:04,1
RED-SU-0-81-16.10-MYP,19,PED1,16:47:20,16:47:35,1
RED-SU-0-81-16.10-MYP,20,MAD1,16:49:31,16:49:46,1
RED-SU-0-81-16.10-MYP,21,DGC1,16:52:06,16:52:21,1
RED-SU-0-81-16.10-MYP,22,HTC1,16:53:38,16:53:53,1
RED-SU-0-81-16.10-MYP,23,RDG2,16:54:55,16:54:55,0
RED-SU-0-82-16.16-MYP,1,NAG1,16:16:40,16:17:10,1
RED-SU-0-82-16.16-MYP,2,UPL1,16:18:32,16:18:47,1
RED-SU-0-82-16.16-MYP,3,STD1,16:20:16,16:20:31,1
RED-SU-0-82-16.16-MYP,4,NGR1,16:21:56,16:22:11,1
RED-SU-0-82-16.16-MYP,5,HSG1,16:23:20,16:23:35,1
RED-SU-0-82-16.16-MYP,6,TAR1,16:25:34,16:25:49,1
RED-SU-0-82-16.16-MYP,7,MET1,16:27:23,16:27:38,1
RED-SU-0-82-16.16-MYP,8,SEC1,16:30:18,16:30:33,1
RED-SU-0-82-16.16-MYP,9,PRG1,16:33:00,16:33:15,1
RED-SU-0-82-16.16-MYP,10,PAR1,16:34:42,16:34:57,1
RED-SU-0-82-16.16-MYP,11,ROP1,16:36:18,16:36:33,1
RED-SU-0-82-16.16-MYP,12,PRN1,16:38:09,16:38:24,1
RED-SU-0-82-16.16-MYP,13,BEG1,16:40:24,16:40:39,1
RED-SU-0-82-16.16-MYP,14,AME_R,16:43:21,16:43:51,1
RED-SU-0-82-16.16-MYP,15,MUN1,16:45:15,16:45:30,1
RED-SU-0-82-16.16-MYP,16,YUG1,16:47:52,16:48:07,1
RED-SU-0-82-16.16-MYP,17,JR51,16:49:32,16:49:47,1
RED-SU-0-82-16.16-MYP,18,JCP1,16:51:49,16:52:04,1
RED-SU-0-82-16.16-MYP,19,PED1,16:53:20,16:53:35,1
RED-SU-0-82-16.16-MYP,20,MAD1,16:55:31,16:55:46,1
RED-SU-0-82-16.16-MYP,21,DGC1,16:58:06,16:58:21,1
RED-SU-0-82-16.16-MYP,22,HTC1,16:59:38,16:59:53,1
RED-SU-0-82-16.16-MYP,23,RDG2,17:00:55,17:00:55,0
RED-SU-0-83-16.22-MYP,1,NAG1,16:22:40,16:23:10,1
RED-SU-0-83-16.22-MYP,2,UPL1,16:24:32,16:24:47,1
RED-SU-0-83-16.22-MYP,3,STD1,16:26:16,16:26:31,1
RED-SU-0-83-16.22-MYP,4,NGR1,16:27:56,16:28:11,1
RED-SU-0-83-16.22-MYP,5,HSG1,16:29:20,16:29:35,1
RED-SU-0-83-16.22-MYP,6,TAR1,16:31:34,16:31:49,1
RED-SU-0-83-16.22-MYP,7,MET1,16:33:23,16:33:38,1
RED-SU-0-83-16.22-MYP,8,SEC1,16:36:18,16:36:33,1
RED-SU-0-83-16.22-MYP,9,PRG1,16:39:00,16:39:15,1
RED-SU-0-83-16.22-MYP,10,PAR1,16:40:42,16:40:57,1
RED-SU-0-83-16.22-MYP,11,ROP1,16:42:18,16:42:33,1
RED-SU-0-83-16.22-MYP,12,PRN1,16:44:09,16:44:24,1
RED-SU-0-83-16.22-MYP,13,BEG1,16:46:24,16:46:39,1
RED-SU-0-83-16.22-MYP,14,AME_R,16:49:21,16:49:51,1
RED-SU-0-83-16.22-MYP,15,MUN1,16:51:15,16:51:30,1
RED-SU-0-83-16.22-MYP,16,YUG1,16:53:52,16:54:07,1
RED-SU-0-83-16.22-MYP,17,JR51,16:55:32,16:55:47,1
RED-SU-0-83-16.22-MYP,18,JCP1,16:57:49,16:58:04,1
RED-SU-0-83-16.22-MYP,19,PED1,16:59:20,16:59:35,1
RED-SU-0-83-16.22-MYP,20,MAD1,17:01:31,17:01:46,1
RED-SU-0-83-16.22-MYP,21,DGC1,17:04:06,17:04:21,1
RED-SU-0-83-16.22-MYP,22,HTC1,17:05:38,17:05:53,1
RED-SU-0-83-16.22-MYP,23,RDG2,17:06:55,17:06:55,0
RED-SU-0-84-16.28-MYP,1,NAG1,16:28:40,16:29:10,1
RED-SU-0-84-16.28-MYP,2,UPL1,16:30:32,16:30:47,1
RED-SU-0-84-16.28-MYP,3,STD1,16:32:16,16:32:31,1
RED-SU-0-84-16.28-MYP,4,NGR1,16:33:56,16:34:11,1
RED-SU-0-84-16.28-MYP,5,HSG1,16:35:20,16:35:35,1
RED-SU-0-84-16.28-MYP,6,TAR1,16:37:34,16:37:49,1
RED-SU-0-84-16.28-MYP,7,MET1,16:39:23,16:39:38,1
RED-SU-0-84-16.28-MYP,8,SEC1,16:42:18,16:42:33,1
RED-SU-0-84-16.28-MYP,9,PRG1,16:45:00,16:45:15,1
RED-SU-0-84-16.28-MYP,10,PAR1,16:46:42,16:46:57,1
RED-SU-0-84-16.28-MYP,11,ROP1,16:48:18,16:48:33,1
RED-SU-0-84-16.28-MYP,12,PRN1,16:50:09,16:50:24,1
RED-SU-0-84-16.28-MYP,13,BEG1,16:52:24,16:52:39,1
RED-SU-0-84-16.28-MYP,14,AME_R,16:55:21,16:55:51,1
RED-SU-0-84-16.28-MYP,15,MUN1,16:57:15,16:57:30,1
RED-SU-0-84-16.28-MYP,16,YUG1,16:59:52,17:00:07,1
RED-SU-0-84-16.28-MYP,17,JR51,17:01:32,17:01:47,1
RED-SU-0-84-16.28-MYP,18,JCP1,17:03:49,17:04:04,1
RED-SU-0-84-16.28-MYP,19,PED1,17:05:20,17:05:35,1
RED-SU-0-84-16.28-MYP,20,MAD1,17:07:31,17:07:46,1
RED-SU-0-84-16.28-MYP,21,DGC1,17:10:06,17:10:21,1
RED-SU-0-84-16.28-MYP,22,HTC1,17:11:38,17:11:53,1
RED-SU-0-84-16.28-MYP,23,RDG2,17:12:55,17:12:55,0
RED-SU-0-85-16.34-MYP,1,NAG1,16:34:40,16:35:10,1
RED-SU-0-85-16.34-MYP,2,UPL1,16:36:32,16:36:47,1
RED-SU-0-85-16.34-MYP,3,STD1,16:38:16,16:38:31,1
RED-SU-0-85-16.34-MYP,4,NGR1,16:39:56,16:40:11,1
RED-SU-0-85-16.34-MYP,5,HSG1,16:41:20,16:41:35,1
RED-SU-0-85-16.34-MYP,6,TAR1,16:43:34,16:43:49,1
RED-SU-0-85-16.34-MYP,7,MET1,16:45:23,16:45:38,1
RED-SU-0-85-16.34-MYP,8,SEC1,16:48:18,16:48:33,1
RED-SU-0-85-16.34-MYP,9,PRG1,16:51:00,16:51:15,1
RED-SU-0-85-16.34-MYP,10,PAR1,16:52:42,16:52:57,1
RED-SU-0-85-16.34-MYP,11,ROP1,16:54:18,16:54:33,1
RED-SU-0-85-16.34-MYP,12,PRN1,16:56:09,16:56:24,1
RED-SU-0-85-16.34-MYP,13,BEG1,16:58:24,16:58:39,1
RED-SU-0-85-16.34-MYP,14,AME_R,17:01:21,17:01:51,1
RED-SU-0-85-16.34-MYP,15,MUN1,17:03:15,17:03:30,1
RED-SU-0-85-16.34-MYP,16,YUG1,17:05:52,17:06:07,1
RED-SU-0-85-16.34-MYP,17,JR51,17:07:32,17:07:47,1
RED-SU-0-85-16.34-MYP,18,JCP1,17:09:49,17:10:04,1
RED-SU-0-85-16.34-MYP,19,PED1,17:11:20,17:11:35,1
RED-SU-0-85-16.34-MYP,20,MAD1,17:13:31,17:13:46,1
RED-SU-0-85-16.34-MYP,21,DGC1,17:16:06,17:16:21,1
RED-SU-0-85-16.34-MYP,22,HTC1,17:17:38,17:17:53,1
RED-SU-0-85-16.34-MYP,23,RDG2,17:18:55,17:18:55,0
RED-SU-0-86-16.40-MYP,1,NAG1,16:40:40,16:41:10,1
RED-SU-0-86-16.40-MYP,2,UPL1,16:42:32,16:42:47,1
RED-SU-0-86-16.40-MYP,3,STD1,16:44:16,16:44:31,1
RED-SU-0-86-16.40-MYP,4,NGR1,16:45:56,16:46:11,1
RED-SU-0-86-16.40-MYP,5,HSG1,16:47:20,16:47:35,1
RED-SU-0-86-16.40-MYP,6,TAR1,16:49:34,16:49:49,1
RED-SU-0-86-16.40-MYP,7,MET1,16:51:23,16:51:38,1
RED-SU-0-86-16.40-MYP,8,SEC1,16:54:18,16:54:33,1
RED-SU-0-86-16.40-MYP,9,PRG1,16:57:00,16:57:15,1
RED-SU-0-86-16.40-MYP,10,PAR1,16:58:42,16:58:57,1
RED-SU-0-86-16.40-MYP,11,ROP1,17:00:18,17:00:33,1
RED-SU-0-86-16.40-MYP,12,PRN1,17:02:09,17:02:24,1
RED-SU-0-86-16.40-MYP,13,BEG1,17:04:24,17:04:39,1
RED-SU-0-86-16.40-MYP,14,AME_R,17:07:21,17:07:51,1
RED-SU-0-86-16.40-MYP,15,MUN1,17:09:15,17:09:30,1
RED-SU-0-86-16.40-MYP,16,YUG1,17:11:52,17:12:07,1
RED-SU-0-86-16.40-MYP,17,JR51,17:13:32,17:13:47,1
RED-SU-0-86-16.40-MYP,18,JCP1,17:15:49,17:16:04,1
RED-SU-0-86-16.40-MYP,19,PED1,17:17:20,17:17:35,1
RED-SU-0-86-16.40-MYP,20,MAD1,17:19:31,17:19:46,1
RED-SU-0-86-16.40-MYP,21,DGC1,17:22:06,17:22:21,1
RED-SU-0-86-16.40-MYP,22,HTC1,17:23:38,17:23:53,1
RED-SU-0-86-16.40-MYP,23,RDG2,17:24:55,17:24:55,0
RED-SU-0-87-16.46-MYP,1,NAG1,16:46:40,16:47:10,1
RED-SU-0-87-16.46-MYP,2,UPL1,16:48:32,16:48:47,1
RED-SU-0-87-16.46-MYP,3,STD1,16:50:16,16:50:31,1
RED-SU-0-87-16.46-MYP,4,NGR1,16:51:56,16:52:11,1
RED-SU-0-87-16.46-MYP,5,HSG1,16:53:20,16:53:35,1
RED-SU-0-87-16.46-MYP,6,TAR1,16:55:34,16:55:49,1
RED-SU-0-87-16.46-MYP,7,MET1,16:57:23,16:57:38,1
RED-SU-0-87-16.46-MYP,8,SEC1,17:00:18,17:00:33,1
RED-SU-0-87-16.46-MYP,9,PRG1,17:03:00,17:03:15,1
RED-SU-0-87-16.46-MYP,10,PAR1,17:04:42,17:04:57,1
RED-SU-0-87-16.46-MYP,11,ROP1,17:06:18,17:06:33,1
RED-SU-0-87-16.46-MYP,12,PRN1,17:08:09,17:08:24,1
RED-SU-0-87-16.46-MYP,13,BEG1,17:10:24,17:10:39,1
RED-SU-0-87-16.46-MYP,14,AME_R,17:13:21,17:13:51,1
RED-SU-0-87-16.46-MYP,15,MUN1,17:15:15,17:15:30,1
RED-SU-0-87-16.46-MYP,16,YUG1,17:17:52,17:18:07,1
RED-SU-0-87-16.46-MYP,17,JR51,17:19:32,17:19:47,1
RED-SU-0-87-16.46-MYP,18,JCP1,17:21:49,17:22:04,1
RED-SU-0-87-16.46-MYP,19,PED1,17:23:20,17:23:35,1
RED-SU-0-87-16.46-MYP,20,MAD1,17:25:31,17:25:46,1
RED-SU-0-87-16.46-MYP,21,DGC1,17:28:06,17:28:21,1
RED-SU-0-87-16.46-MYP,22,HTC1,17:29:38,17:29:53,1
RED-SU-0-87-16.46-MYP,23,RDG2,17:30:55,17:30:55,0
RED-SU-0-88-16.52-MYP,1,NAG1,16:52:40,16:53:10,1
RED-SU-0-88-16.52-MYP,2,UPL1,16:54:32,16:54:47,1
RED-SU-0-88-16.52-MYP,3,STD1,16:56:16,16:56:31,1
RED-SU-0-88-16.52-MYP,4,NGR1,16:57:56,16:58:11,1
RED-SU-0-88-16.52-MYP,5,HSG1,16:59:20,16:59:35,1
RED-SU-0-88-16.52-MYP,6,TAR1,17:01:34,17:01:49,1
RED-SU-0-88-16.52-MYP,7,MET1,17:03:23,17:03:38,1
RED-SU-0-88-16.52-MYP,8,SEC1,17:06:18,17:06:33,1
RED-SU-0-88-16.52-MYP,9,PRG1,17:09:00,17:09:15,1
RED-SU-0-88-16.52-MYP,10,PAR1,17:10:42,17:10:57,1
RED-SU-0-88-16.52-MYP,11,ROP1,17:12:18,17:12:33,1
RED-SU-0-88-16.52-MYP,12,PRN1,17:14:09,17:14:24,1
RED-SU-0-88-16.52-MYP,13,BEG1,17:16:24,17:16:39,1
RED-SU-0-88-16.52-MYP,14,AME_R,17:19:21,17:19:51,1
RED-SU-0-88-16.52-MYP,15,MUN1,17:21:15,17:21:30,1
RED-SU-0-88-16.52-MYP,16,YUG1,17:23:52,17:24:07,1
RED-SU-0-88-16.52-MYP,17,JR51,17:25:32,17:25:47,1
RED-SU-0-88-16.52-MYP,18,JCP1,17:27:49,17:28:04,1
RED-SU-0-88-16.52-MYP,19,PED1,17:29:20,17:29:35,1
RED-SU-0-88-16.52-MYP,20,MAD1,17:31:31,17:31:46,1
RED-SU-0-88-16.52-MYP,21,DGC1,17:34:06,17:34:21,1
RED-SU-0-88-16.52-MYP,22,HTC1,17:35:38,17:35:53,1
RED-SU-0-88-16.52-MYP,23,RDG2,17:36:55,17:36:55,0
RED-SU-0-89-16.58-MYP,1,NAG1,16:58:40,16:59:10,1
RED-SU-0-89-16.58-MYP,2,UPL1,17:00:32,17:00:47,1
RED-SU-0-89-16.58-MYP,3,STD1,17:02:16,17:02:31,1
RED-SU-0-89-16.58-MYP,4,NGR1,17:03:56,17:04:11,1
RED-SU-0-89-16.58-MYP,5,HSG1,17:05:20,17:05:35,1
RED-SU-0-89-16.58-MYP,6,TAR1,17:07:34,17:07:49,1
RED-SU-0-89-16.58-MYP,7,MET1,17:09:23,17:09:38,1
RED-SU-0-89-16.58-MYP,8,SEC1,17:12:18,17:12:33,1
RED-SU-0-89-16.58-MYP,9,PRG1,17:15:00,17:15:15,1
RED-SU-0-89-16.58-MYP,10,PAR1,17:16:42,17:16:57,1
RED-SU-0-89-16.58-MYP,11,ROP1,17:18:18,17:18:33,1
RED-SU-0-89-16.58-MYP,12,PRN1,17:20:09,17:20:24,1
RED-SU-0-89-16.58-MYP,13,BEG1,17:22:24,17:22:39,1
RED-SU-0-89-16.58-MYP,14,AME_R,17:25:21,17:25:51,1
RED-SU-0-89-16.58-MYP,15,MUN1,17:27:15,17:27:30,1
RED-SU-0-89-16.58-MYP,16,YUG1,17:29:52,17:30:07,1
RED-SU-0-89-16.58-MYP,17,JR51,17:31:32,17:31:47,1
RED-SU-0-89-16.58-MYP,18,JCP1,17:33:49,17:34:04,1
RED-SU-0-89-16.58-MYP,19,PED1,17:35:20,17:35:35,1
RED-SU-0-89-16.58-MYP,20,MAD1,17:37:31,17:37:46,1
RED-SU-0-89-16.58-MYP,21,DGC1,17:40:06,17:40:21,1
RED-SU-0-89-16.58-MYP,22,HTC1,17:41:38,17:41:53,1
RED-SU-0-89-16.58-MYP,23,RDG2,17:42:55,17:42:55,0
RED-SU-0-90-17.04-MYP,1,NAG1,17:04:40,17:05:10,1
RED-SU-0-90-17.04-MYP,2,UPL1,17:06:32,17:06:47,1
RED-SU-0-90-17.04-MYP,3,STD1,17:08:16,17:08:31,1
RED-SU-0-90-17.04-MYP,4,NGR1,17:09:56,17:10:11,1
RED-SU-0-90-17.04-MYP,5,HSG1,17:11:20,17:11:35,1
RED-SU-0-90-17.04-MYP,6,TAR1,17:13:34,17:13:49,1
RED-SU-0-90-17.04-MYP,7,MET1,17:15:23,17:15:38,1
RED-SU-0-90-17.04-MYP,8,SEC1,17:18:18,17:18:33,1
RED-SU-0-90-17.04-MYP,9,PRG1,17:21:00,17:21:15,1
RED-SU-0-90-17.04-MYP,10,PAR1,17:22:42,17:22:57,1
RED-SU-0-90-17.04-MYP,11,ROP1,17:24:18,17:24:33,1
RED-SU-0-90-17.04-MYP,12,PRN1,17:26:09,17:26:24,1
RED-SU-0-90-17.04-MYP,13,BEG1,17:28:24,17:28:39,1
RED-SU-0-90-17.04-MYP,14,AME_R,17:31:21,17:31:51,1
RED-SU-0-90-17.04-MYP,15,MUN1,17:33:15,17:33:30,1
RED-SU-0-90-17.04-MYP,16,YUG1,17:35:52,17:36:07,1
RED-SU-0-90-17.04-MYP,17,JR51,17:37:32,17:37:47,1
RED-SU-0-90-17.04-MYP,18,JCP1,17:39:49,17:40:04,1
RED-SU-0-90-17.04-MYP,19,PED1,17:41:20,17:41:35,1
RED-SU-0-90-17.04-MYP,20,MAD1,17:43:31,17:43:46,1
RED-SU-0-90-17.04-MYP,21,DGC1,17:46:06,17:46:21,1
RED-SU-0-90-17.04-MYP,22,HTC1,17:47:38,17:47:53,1
RED-SU-0-90-17.04-MYP,23,RDG2,17:48:55,17:48:55,0
RED-SU-0-91-17.10-MYP,1,NAG1,17:10:40,17:11:10,1
RED-SU-0-91-17.10-MYP,2,UPL1,17:12:32,17:12:47,1
RED-SU-0-91-17.10-MYP,3,STD1,17:14:16,17:14:31,1
RED-SU-0-91-17.10-MYP,4,NGR1,17:15:56,17:16:11,1
RED-SU-0-91-17.10-MYP,5,HSG1,17:17:20,17:17:35,1
RED-SU-0-91-17.10-MYP,6,TAR1,17:19:34,17:19:49,1
RED-SU-0-91-17.10-MYP,7,MET1,17:21:23,17:21:38,1
RED-SU-0-91-17.10-MYP,8,SEC1,17:24:18,17:24:33,1
RED-SU-0-91-17.10-MYP,9,PRG1,17:27:00,17:27:15,1
RED-SU-0-91-17.10-MYP,10,PAR1,17:28:42,17:28:57,1
RED-SU-0-91-17.10-MYP,11,ROP1,17:30:18,17:30:33,1
RED-SU-0-91-17.10-MYP,12,PRN1,17:32:09,17:32:24,1
RED-SU-0-91-17.10-MYP,13,BEG1,17:34:24,17:34:39,1
RED-SU-0-91-17.10-MYP,14,AME_R,17:37:21,17:37:51,1
RED-SU-0-91-17.10-MYP,15,MUN1,17:39:15,17:39:30,1
RED-SU-0-91-17.10-MYP,16,YUG1,17:41:52,17:42:07,1
RED-SU-0-91-17.10-MYP,17,JR51,17:43:32,17:43:47,1
RED-SU-0-91-17.10-MYP,18,JCP1,17:45:49,17:46:04,1
RED-SU-0-91-17.10-MYP,19,PED1,17:47:20,17:47:35,1
RED-SU-0-91-17.10-MYP,20,MAD1,17:49:31,17:49:46,1
RED-SU-0-91-17.10-MYP,21,DGC1,17:52:06,17:52:21,1
RED-SU-0-91-17.10-MYP,22,HTC1,17:53:38,17:53:53,1
RED-SU-0-91-17.10-MYP,23,RDG2,17:54:55,17:54:55,0
RED-SU-0-92-17.16-MYP,1,NAG1,17:16:40,17:17:10,1
RED-SU-0-92-17.16-MYP,2,UPL1,17:18:32,17:18:47,1
RED-SU-0-92-17.16-MYP,3,STD1,17:20:16,17:20:31,1
RED-SU-0-92-17.16-MYP,4,NGR1,17:21:56,17:22:11,1
RED-SU-0-92-17.16-MYP,5,HSG1,17:23:20,17:23:35,1
RED-SU-0-92-17.16-MYP,6,TAR1,17:25:34,17:25:49,1
RED-SU-0-92-17.16-MYP,7,MET1,17:27:23,17:27:38,1
RED-SU-0-92-17.16-MYP,8,SEC1,17:30:18,17:30:33,1
RED-SU-0-92-17.16-MYP,9,PRG1,17:33:00,17:33:15,1
RED-SU-0-92-17.16-MYP,10,PAR1,17:34:42,17:34:57,1
RED-SU-0-92-17.16-MYP,11,ROP1,17:36:18,17:36:33,1
RED-SU-0-92-17.16-MYP,12,PRN1,17:38:09,17:38:24,1
RED-SU-0-92-17.16-MYP,13,BEG1,17:40:24,17:40:39,1
RED-SU-0-92-17.16-MYP,14,AME_R,17:43:21,17:43:51,1
RED-SU-0-92-17.16-MYP,15,MUN1,17:45:15,17:45:30,1
RED-SU-0-92-17.16-MYP,16,YUG1,17:47:52,17:48:07,1
RED-SU-0-92-17.16-MYP,17,JR51,17:49:32,17:49:47,1
RED-SU-0-92-17.16-MYP,18,JCP1,17:51:49,17:52:04,1
RED-SU-0-92-17.16-MYP,19,PED1,17:53:20,17:53:35,1
RED-SU-0-92-17.16-MYP,20,MAD1,17:55:31,17:55:46,1
RED-SU-0-92-17.16-MYP,21,DGC1,17:58:06,17:58:21,1
RED-SU-0-92-17.16-MYP,22,HTC1,17:59:38,17:59:53,1
RED-SU-0-92-17.16-MYP,23,RDG2,18:00:55,18:00:55,0
RED-SU-0-93-17.22-MYP,1,NAG1,17:22:40,17:23:10,1
RED-SU-0-93-17.22-MYP,2,UPL1,17:24:32,17:24:47,1
RED-SU-0-93-17.22-MYP,3,STD1,17:26:16,17:26:31,1
RED-SU-0-93-17.22-MYP,4,NGR1,17:27:56,17:28:11,1
RED-SU-0-93-17.22-MYP,5,HSG1,17:29:20,17:29:35,1
RED-SU-0-93-17.22-MYP,6,TAR1,17:31:34,17:31:49,1
RED-SU-0-93-17.22-MYP,7,MET1,17:33:23,17:33:38,1
RED-SU-0-93-17.22-MYP,8,SEC1,17:36:18,17:36:33,1
RED-SU-0-93-17.22-MYP,9,PRG1,17:39:00,17:39:15,1
RED-SU-0-93-17.22-MYP,10,PAR1,17:40:42,17:40:57,1
RED-SU-0-93-17.22-MYP,11,ROP1,17:42:18,17:42:33,1
RED-SU-0-93-17.22-MYP,12,PRN1,17:44:09,17:44:24,1
RED-SU-0-93-17.22-MYP,13,BEG1,17:46:24,17:46:39,1
RED-SU-0-93-17.22-MYP,14,AME_R,17:49:21,17:49:51,1
RED-SU-0-93-17.22-MYP,15,MUN1,17:51:15,17:51:30,1
RED-SU-0-93-17.22-MYP,16,YUG1,17:53:52,17:54:07,1
RED-SU-0-93-17.22-MYP,17,JR51,17:55:32,17:55:47,1
RED-SU-0-93-17.22-MYP,18,JCP1,17:57:49,17:58:04,1
RED-SU-0-93-17.22-MYP,19,PED1,17:59:20,17:59:35,1
RED-SU-0-93-17.22-MYP,20,MAD1,18:01:31,18:01:46,1
RED-SU-0-93-17.22-MYP,21,DGC1,18:04:06,18:04:21,1
RED-SU-0-93-17.22-MYP,22,HTC1,18:05:38,18:05:53,1
RED-SU-0-93-17.22-MYP,23,RDG2,18:06:55,18:06:55,0
RED-SU-0-94-17.28-MYP,1,NAG1,17:28:40,17:29:10,1
RED-SU-0-94-17.28-MYP,2,UPL1,17:30:32,17:30:47,1
RED-SU-0-94-17.28-MYP,3,STD1,17:32:16,17:32:31,1
RED-SU-0-94-17.28-MYP,4,NGR1,17:33:56,17:34:11,1
RED-SU-0-94-17.28-MYP,5,HSG1,17:35:20,17:35:35,1
RED-SU-0-94-17.28-MYP,6,TAR1,17:37:34,17:37:49,1
RED-SU-0-94-17.28-MYP,7,MET1,17:39:23,17:39:38,1
RED-SU-0-94-17.28-MYP,8,SEC1,17:42:18,17:42:33,1
RED-SU-0-94-17.28-MYP,9,PRG1,17:45:00,17:45:15,1
RED-SU-0-94-17.28-MYP,10,PAR1,17:46:42,17:46:57,1
RED-SU-0-94-17.28-MYP,11,ROP1,17:48:18,17:48:33,1
RED-SU-0-94-17.28-MYP,12,PRN1,17:50:09,17:50:24,1
RED-SU-0-94-17.28-MYP,13,BEG1,17:52:24,17:52:39,1
RED-SU-0-94-17.28-MYP,14,AME_R,17:55:21,17:55:51,1
RED-SU-0-94-17.28-MYP,15,MUN1,17:57:15,17:57:30,1
RED-SU-0-94-17.28-MYP,16,YUG1,17:59:52,18:00:07,1
RED-SU-0-94-17.28-MYP,17,JR51,18:01:32,18:01:47,1
RED-SU-0-94-17.28-MYP,18,JCP1,18:03:49,18:04:04,1
RED-SU-0-94-17.28-MYP,19,PED1,18:05:20,18:05:35,1
RED-SU-0-94-17.28-MYP,20,MAD1,18:07:31,18:07:46,1
RED-SU-0-94-17.28-MYP,21,DGC1,18:10:06,18:10:21,1
RED-SU-0-94-17.28-MYP,22,HTC1,18:11:38,18:11:53,1
RED-SU-0-94-17.28-MYP,23,RDG2,18:12:55,18:12:55,0
RED-SU-0-95-17.34-MYP,1,NAG1,17:34:40,17:35:10,1
RED-SU-0-95-17.34-MYP,2,UPL1,17:36:32,17:36:47,1
RED-SU-0-95-17.34-MYP,3,STD1,17:38:16,17:38:31,1
RED-SU-0-95-17.34-MYP,4,NGR1,17:39:56,17:40:11,1
RED-SU-0-95-17.34-MYP,5,HSG1,17:41:20,17:41:35,1
RED-SU-0-95-17.34-MYP,6,TAR1,17:43:34,17:43:49,1
RED-SU-0-95-17.34-MYP,7,MET1,17:45:23,17:45:38,1
RED-SU-0-95-17.34-MYP,8,SEC1,17:48:18,17:48:33,1
RED-SU-0-95-17.34-MYP,9,PRG1,17:51:00,17:51:15,1
RED-SU-0-95-17.34-MYP,10,PAR1,17:52:42,17:52:57,1
RED-SU-0-95-17.34-MYP,11,ROP1,17:54:18,17:54:33,1
RED-SU-0-95-17.34-MYP,12,PRN1,17:56:09,17:56:24,1
RED-SU-0-95-17.34-MYP,13,BEG1,17:58:24,17:58:39,1
RED-SU-0-95-17.34-MYP,14,AME_R,18:01:21,18:01:51,1
RED-SU-0-95-17.34-MYP,15,MUN1,18:03:15,18:03:30,1
RED-SU-0-95-17.34-MYP,16,YUG1,18:05:52,18:06:07,1
RED-SU-0-95-17.34-MYP,17,JR51,18:07:32,18:07:47,1
RED-SU-0-95-17.34-MYP,18,JCP1,18:09:49,18:10:04,1
RED-SU-0-95-17.34-MYP,19,PED1,18:11:20,18:11:35,1
RED-SU-0-95-17.34-MYP,20,MAD1,18:13:31,18:13:46,1
RED-SU-0-95-17.34-MYP,21,DGC1,18:16:06,18:16:21,1
RED-SU-0-95-17.34-MYP,22,HTC1,18:17:38,18:17:53,1
RED-SU-0-95-17.34-MYP,23,RDG2,18:18:55,18:18:55,0
RED-SU-0-96-17.40-MYP,1,NAG1,17:40:40,17:41:10,1
RED-SU-0-96-17.40-MYP,2,UPL1,17:42:32,17:42:47,1
RED-SU-0-96-17.40-MYP,3,STD1,17:44:16,17:44:31,1
RED-SU-0-96-17.40-MYP,4,NGR1,17:45:56,17:46:11,1
RED-SU-0-96-17.40-MYP,5,HSG1,17:47:20,17:47:35,1
RED-SU-0-96-17.40-MYP,6,TAR1,17:49:34,17:49:49,1
RED-SU-0-96-17.40-MYP,7,MET1,17:51:23,17:51:38,1
